id,target,word,tfidf_score,frequency,p_value,response
id_0_target_child_1.png,child,child,66.29548205573299,10,1.3964564688922331e-36,1
id_0_target_child_1.png,child,boy,27.61360455798078,10,2.943329571434204e-06,4
id_0_target_child_1.png,child,young,22.869971365389688,10,0.0001973970668948,1
id_0_target_child_1.png,child,directly,14.605099159971738,10,0.0340692617816535,2
id_100_target_italian_1.png,italian,building,57.64634502584352,20,2.174004235555864e-27,1
id_100_target_italian_1.png,italian,buildings,44.80573726470795,20,2.5915776680092997e-16,1
id_100_target_italian_1.png,italian,alley,38.10880368683634,20,9.476204436567124e-12,1
id_100_target_italian_1.png,italian,windows,37.42623730120627,20,2.484350661852104e-11,2
id_100_target_italian_1.png,italian,arched,32.421769180754964,20,1.5945456610001644e-08,1
id_100_target_italian_1.png,italian,alleyway,31.357122867329267,20,5.504373346100651e-08,1
id_100_target_italian_1.png,italian,cobblestone,27.520847103760925,20,3.2242766642375727e-06,2
id_100_target_italian_1.png,italian,constructed,25.148557205785348,20,2.9398982412152776e-05,1
id_100_target_italian_1.png,italian,street,24.787395184958488,20,4.032734339331152e-05,1
id_100_target_italian_1.png,italian,signs,23.45472147462111,20,0.0001235761777177,1
id_100_target_italian_1.png,italian,paved,22.52981739565756,20,0.0002575555854059,1
id_100_target_italian_1.png,italian,cobblestones,22.35023870942249,20,0.0002958260146619,3
id_100_target_italian_1.png,italian,perspective,22.34631685542508,20,0.000296718043209,1
id_100_target_italian_1.png,italian,shutters,21.680808055479865,20,0.0004901118236724,1
id_100_target_italian_1.png,italian,photograph,21.63221751464321,20,0.0005080449238939,1
id_100_target_italian_1.png,italian,sky,21.16846820059394,20,0.0007124638698339,3
id_100_target_italian_1.png,italian,details,20.949806597272207,20,0.0008330994459892,3
id_100_target_italian_1.png,italian,stone,20.864674184076613,20,0.0008849501868572,2
id_100_target_italian_1.png,italian,visible,20.435726424369577,20,0.0011942851012213,5
id_100_target_italian_1.png,italian,architectural,20.20988273875355,20,0.0013943103411767,1
id_100_target_italian_1.png,italian,historic,19.05440184341817,20,0.0029821603534174,1
id_100_target_italian_1.png,italian,lined,18.44439727056968,20,0.0043601484864186,1
id_100_target_italian_1.png,italian,narrow,18.40906970532052,20,0.0044551125685977,1
id_100_target_italian_1.png,italian,age,18.238831247645336,20,0.0049391199189582,1
id_100_target_italian_1.png,italian,door,18.238831247645336,20,0.0049391199189582,1
id_100_target_italian_1.png,italian,façade,17.672747861854777,20,0.0069025943604992,2
id_100_target_italian_1.png,italian,peeling,17.521924972120196,20,0.0075303694626234,1
id_100_target_italian_1.png,italian,facades,17.3755544796119,20,0.0081871545247322,1
id_100_target_italian_1.png,italian,made,17.07919465827552,20,0.0096726810406618,2
id_100_target_italian_1.png,italian,architecture,17.046651809696026,20,0.0098493491065403,1
id_100_target_italian_1.png,italian,ground,16.32109949374812,20,0.014588316966499,3
id_100_target_italian_1.png,italian,amphitheater,16.28645350073489,20,0.014856929662507,1
id_100_target_italian_1.png,italian,old,15.442483430440358,20,0.0228419821641481,1
id_100_target_italian_1.png,italian,structure,15.371612740736062,20,0.0236525948446562,2
id_100_target_italian_1.png,italian,vintage,15.309111926914904,20,0.0243874192643639,1
id_100_target_italian_1.png,italian,railings,14.900159139614995,20,0.0296828798675793,1
id_100_target_italian_1.png,italian,apartment,14.089228923398668,20,0.0430109342326219,1
id_100_target_italian_1.png,italian,flat,14.073015748332692,20,0.0433201015326808,1
id_101_target_japanese_person_1.png,japanese person,kimono,45.736521865533405,10,5.17201304927482e-17,1
id_101_target_japanese_person_1.png,japanese person,japanese,37.18389960787278,10,3.481454393347661e-11,1
id_101_target_japanese_person_1.png,japanese person,traditional,23.64672755621352,10,0.0001056377068371,3
id_101_target_japanese_person_1.png,japanese person,arts,21.680808055479865,10,0.0004901118236724,1
id_101_target_japanese_person_1.png,japanese person,martial,21.680808055479865,10,0.0004901118236724,3
id_101_target_japanese_person_1.png,japanese person,person,13.884378010477922,10,0.047050704896621,3
id_102_target_jewish_person_1.png,jewish person,beard,33.5105513603315,10,4.2750382901094684e-09,1
id_102_target_jewish_person_1.png,jewish person,directly,14.605099159971738,10,0.0340692617816535,1
id_102_target_jewish_person_1.png,jewish person,collar,14.39972787238976,10,0.037426540179659,1
id_102_target_jewish_person_1.png,jewish person,person,13.884378010477922,10,0.047050704896621,1
id_103_target_kenya_1.png,kenya,elephant,54.055459113980426,10,5.5429098484229326e-24,2
id_103_target_kenya_1.png,kenya,landscape,35.0365513766202,10,6.210486207307432e-10,1
id_103_target_kenya_1.png,kenya,elephants,32.57290700146978,10,1.3322131520326096e-08,1
id_103_target_kenya_1.png,kenya,sparse,26.127280091415823,10,1.215024806353369e-05,2
id_103_target_kenya_1.png,kenya,vegetation,22.20962388127475,10,0.0003294192713647,1
id_103_target_kenya_1.png,kenya,hind,21.133843385098004,10,0.0007304257732868,1
id_103_target_kenya_1.png,kenya,grasses,19.60136651380003,10,0.0020947540788525,3
id_103_target_kenya_1.png,kenya,tones,18.9971066425688,10,0.0030924276640869,1
id_103_target_kenya_1.png,kenya,terrain,18.52672524614569,10,0.0041458273742989,2
id_103_target_kenya_1.png,kenya,natural,16.790355968336915,10,0.0113419379645194,1
id_103_target_kenya_1.png,kenya,mix,16.65521197497513,10,0.0122053936536006,1
id_103_target_kenya_1.png,kenya,earthy,16.111914084382988,10,0.0162757431964071,1
id_103_target_kenya_1.png,kenya,scene,16.076369672051005,10,0.0165784871028548,1
id_103_target_kenya_1.png,kenya,areas,15.937374668031088,10,0.0178090571721031,2
id_103_target_kenya_1.png,kenya,dry,15.22552144570148,10,0.025400069550443,2
id_103_target_kenya_1.png,kenya,trees,14.48101339103479,10,0.0360667645089725,1
id_104_target_korean_1.png,korean,buildings,68.7021304725522,20,2.1818634497267857e-39,1
id_104_target_korean_1.png,korean,satellite,39.0810416987677,20,2.320556539028493e-12,1
id_104_target_korean_1.png,korean,urban,38.31160776047074,20,7.089446821752554e-12,1
id_104_target_korean_1.png,korean,street,35.80401526716226,20,2.2678757766780932e-10,1
id_104_target_korean_1.png,korean,roads,33.94992060347666,20,2.4779399109908884e-09,2
id_104_target_korean_1.png,korean,sky,31.75270230089091,20,3.4930014185779704e-08,1
id_104_target_korean_1.png,korean,aerial,28.759935978557035,20,9.261443611656716e-07,1
id_104_target_korean_1.png,korean,view,24.42493009271703,20,5.508263264264832e-05,1
id_104_target_korean_1.png,korean,geographic,24.25514083475043,20,6.362667576546032e-05,1
id_104_target_korean_1.png,korean,lined,22.13327672468362,20,0.0003491123871385,2
id_104_target_korean_1.png,korean,area,21.47637054593532,20,0.0005697421091149,2
id_104_target_korean_1.png,korean,areas,19.92171833503886,20,0.0016938518271564,1
id_104_target_korean_1.png,korean,green,19.814400498040094,20,0.0018196201338384,1
