id,target,word,tfidf_score,frequency,p_value,response
id_0_target_child_1.png,child,child,39.3109915248896,10,5.0328919152414126e-20,4
id_0_target_child_1.png,child,pure,25.151898190716103,10,6.416808203802732e-08,1
id_0_target_child_1.png,child,young,24.32801549861292,10,2.099754321753534e-07,1
id_0_target_child_1.png,child,innocence,23.78806235402936,10,4.450366978784573e-07,3
id_0_target_child_1.png,child,radiant,21.696108635094387,10,6.744151640812137e-06,1
id_0_target_child_1.png,child,smile,18.19143869786936,10,0.0003251595557132,1
id_0_target_child_1.png,child,pleasures,16.97496030173833,10,0.0010259028689783,1
id_0_target_child_1.png,child,joy,12.770535920156911,10,0.0254594100438203,4
id_0_target_child_1.png,child,simple,12.147469724290374,10,0.0371601754137629,1
id_100_target_italian_1.png,italian,alley,34.45231890936038,20,3.5732996947609546e-15,2
id_100_target_italian_1.png,italian,perspective,31.27070980018689,20,2.158367694203675e-12,1
id_100_target_italian_1.png,italian,stone,29.210543857707258,20,9.300033766821403e-11,1
id_100_target_italian_1.png,italian,narrow,26.699331847304546,20,6.086948262556756e-09,1
id_100_target_italian_1.png,italian,architectural,26.460896879053568,20,8.846671183064843e-09,2
id_100_target_italian_1.png,italian,buildings,25.878317321737043,20,2.1688298212163523e-08,1
id_100_target_italian_1.png,italian,testament,24.3646510707958,20,1.9939455383611441e-07,2
id_100_target_italian_1.png,italian,timeless,24.275151976997925,20,2.2620304591320735e-07,1
id_100_target_italian_1.png,italian,building,23.97309515350645,20,3.448261903045293e-07,1
id_100_target_italian_1.png,italian,passage,23.57819652854581,20,5.926576948431875e-07,1
id_100_target_italian_1.png,italian,taken,23.23244724123877,20,9.437383880360664e-07,1
id_100_target_italian_1.png,italian,european,23.167405972815864,20,1.0290950226036357e-06,1
id_100_target_italian_1.png,italian,worn,22.72957244889499,20,1.8291893392856635e-06,2
id_100_target_italian_1.png,italian,tall,20.63247180816156,20,2.390896429888179e-05,2
id_100_target_italian_1.png,italian,alleyway,20.27079716774266,20,3.611796106321394e-05,5
id_100_target_italian_1.png,italian,scene,20.12646574499384,20,4.247445543115726e-05,1
id_100_target_italian_1.png,italian,street,19.810145399279595,20,6.029081442304288e-05,1
id_100_target_italian_1.png,italian,walls,18.586876755603857,20,0.0002190225502713,2
id_100_target_italian_1.png,italian,old,18.07554326956432,20,0.000364347346541,2
id_100_target_italian_1.png,italian,arches,18.009481760613518,20,0.0003886042506045,1
id_100_target_italian_1.png,italian,path,17.946749293834515,20,0.0004130186838713,1
id_100_target_italian_1.png,italian,weathered,17.390950244781,20,0.0007004180326023,3
id_100_target_italian_1.png,italian,leaves,16.696028528170938,20,0.0013164612562274,2
id_100_target_italian_1.png,italian,arched,16.512508262256556,20,0.0015467679956655,1
id_100_target_italian_1.png,italian,cobblestone,16.407234302822747,20,0.0016949093865653,3
